ID,availableBikeStands,target,day_x,datetime,number,temp,rain,morning,afternoon,evening,night,tod
116,26,4,2,2020-03-18 22:13:06,clouds,3.0,0.0,0,0,0,1,22
116,26,4,2,2020-03-18 22:23:13,clouds,3.0,0.0,0,0,0,1,22
116,26,4,2,2020-03-18 22:33:21,clouds,3.0,0.0,0,0,0,1,22
116,26,4,2,2020-03-18 22:43:28,clouds,3.0,0.0,0,0,0,1,22
116,26,4,2,2020-03-18 22:53:35,clouds,3.0,0.0,0,0,0,1,22
116,26,4,2,2020-03-18 23:03:43,clouds,3.0,0.0,0,0,0,1,23
116,26,4,2,2020-03-18 23:13:50,clouds,3.0,0.0,0,0,0,1,23
116,26,4,2,2020-03-18 23:23:57,clouds,3.0,0.0,0,0,0,1,23
116,26,4,2,2020-03-18 23:34:05,clouds,3.0,0.0,0,0,0,1,23
116,26,4,2,2020-03-18 23:44:13,clouds,3.0,0.0,0,0,0,1,23
116,26,4,2,2020-03-18 23:54:20,clouds,3.0,0.0,0,0,0,1,23
116,26,4,3,2020-03-19 00:04:27,clouds,3.0,0.0,0,0,0,0,0
116,26,4,3,2020-03-19 00:14:35,clouds,2.0,0.0,0,0,0,0,0
116,26,4,3,2020-03-19 00:24:42,clouds,2.0,0.0,0,0,0,0,0
116,26,4,3,2020-03-19 00:32:09,clouds,2.0,0.0,0,0,0,0,0
116,26,4,3,2020-03-19 00:42:17,clouds,2.0,0.0,0,0,0,0,0
116,26,4,3,2020-03-19 00:52:25,clouds,2.0,0.0,0,0,0,0,0
116,26,4,3,2020-03-19 05:00:42,clouds,0.0,0.0,1,0,0,0,5
116,26,4,3,2020-03-19 05:10:51,clouds,0.0,0.0,1,0,0,0,5
116,26,4,3,2020-03-19 05:20:59,clouds,0.0,0.0,1,0,0,0,5
116,26,4,3,2020-03-19 05:31:07,clouds,0.0,0.0,1,0,0,0,5
116,26,4,3,2020-03-19 05:41:16,clouds,0.0,0.0,1,0,0,0,5
116,26,4,3,2020-03-19 05:51:24,clouds,0.0,0.0,1,0,0,0,5
116,26,4,3,2020-03-19 06:01:33,clouds,0.0,0.0,1,0,0,0,6
116,26,4,3,2020-03-19 06:11:42,clouds,0.0,0.0,1,0,0,0,6
116,25,5,3,2020-03-19 06:16:21,clouds,0.0,0.0,1,0,0,0,6
116,25,5,3,2020-03-19 06:26:30,clouds,0.0,0.0,1,0,0,0,6
116,25,5,3,2020-03-19 06:36:39,clouds,0.0,0.0,1,0,0,0,6
116,25,5,3,2020-03-19 06:46:47,clouds,0.0,0.0,1,0,0,0,6
116,25,5,3,2020-03-19 06:56:55,clouds,0.0,0.0,1,0,0,0,6
116,25,5,3,2020-03-19 07:07:04,clouds,0.0,0.0,1,0,0,0,7
116,25,5,3,2020-03-19 07:17:13,clouds,0.0,0.0,1,0,0,0,7
116,24,6,3,2020-03-19 07:26:45,clouds,0.0,0.0,1,0,0,0,7
116,24,6,3,2020-03-19 07:36:53,clouds,0.0,0.0,1,0,0,0,7
116,24,6,3,2020-03-19 07:47:01,clouds,1.0,0.0,1,0,0,0,7
116,24,6,3,2020-03-19 07:57:10,clouds,1.0,0.0,1,0,0,0,7
116,24,6,3,2020-03-19 08:07:19,clouds,1.0,0.0,1,0,0,0,8
116,24,6,3,2020-03-19 08:17:27,clouds,2.0,0.0,1,0,0,0,8
116,24,6,3,2020-03-19 08:27:36,clouds,2.0,0.0,1,0,0,0,8
116,24,6,3,2020-03-19 08:37:45,clouds,2.0,0.0,1,0,0,0,8
116,24,6,3,2020-03-19 08:47:53,clouds,3.0,0.0,1,0,0,0,8
116,24,6,3,2020-03-19 08:58:02,clouds,3.0,0.0,1,0,0,0,8
116,24,6,3,2020-03-19 09:08:11,clouds,3.0,0.0,1,0,0,0,9
116,24,6,3,2020-03-19 09:18:19,clouds,4.0,0.0,1,0,0,0,9
116,24,6,3,2020-03-19 09:28:28,clouds,4.0,0.0,1,0,0,0,9
116,24,6,3,2020-03-19 09:38:36,clouds,4.0,0.0,1,0,0,0,9
116,24,6,3,2020-03-19 09:48:45,clouds,5.0,0.0,1,0,0,0,9
116,24,6,3,2020-03-19 09:58:53,clouds,5.0,0.0,1,0,0,0,9
116,24,6,3,2020-03-19 10:09:02,clouds,5.0,0.0,1,0,0,0,10
116,24,6,3,2020-03-19 10:19:11,clouds,6.0,0.0,1,0,0,0,10
116,24,6,3,2020-03-19 10:29:20,clouds,6.0,0.0,1,0,0,0,10
116,24,6,3,2020-03-19 10:39:28,clouds,6.0,0.0,1,0,0,0,10
116,24,6,3,2020-03-19 10:49:37,clouds,6.0,0.0,1,0,0,0,10
116,24,6,3,2020-03-19 10:59:45,clouds,6.0,0.0,1,0,0,0,10
116,24,6,3,2020-03-19 11:09:53,clouds,6.0,0.0,1,0,0,0,11
116,24,6,3,2020-03-19 11:20:03,clouds,7.0,0.0,1,0,0,0,11
116,24,6,3,2020-03-19 11:30:12,clouds,7.0,0.0,1,0,0,0,11
116,24,6,3,2020-03-19 11:40:20,clouds,7.0,0.0,1,0,0,0,11
116,24,6,3,2020-03-19 11:50:29,clouds,7.0,0.0,1,0,0,0,11
116,24,6,3,2020-03-19 12:00:37,clouds,7.0,0.0,0,0,0,0,12
116,24,6,3,2020-03-19 12:10:46,clouds,7.0,0.0,0,1,0,0,12
116,24,6,3,2020-03-19 12:20:54,clouds,7.0,0.0,0,1,0,0,12
116,24,6,3,2020-03-19 12:31:02,clouds,7.0,0.0,0,1,0,0,12
116,24,6,3,2020-03-19 12:41:12,clouds,7.0,0.0,0,1,0,0,12
116,24,6,3,2020-03-19 12:51:20,clouds,7.0,0.0,0,1,0,0,12
116,24,6,3,2020-03-19 12:58:44,clouds,7.0,0.0,0,1,0,0,12
116,24,6,3,2020-03-19 12:59:48,clouds,7.0,0.0,0,1,0,0,12
116,25,5,3,2020-03-19 13:09:57,clouds,7.0,0.0,0,1,0,0,13
116,25,5,3,2020-03-19 13:22:10,clouds,7.0,0.0,0,1,0,0,13
116,26,4,3,2020-03-19 13:30:17,clouds,7.0,0.0,0,1,0,0,13
116,27,3,3,2020-03-19 13:40:25,clouds,7.0,0.0,0,1,0,0,13
116,27,3,3,2020-03-19 13:50:35,clouds,7.0,0.0,0,1,0,0,13
116,27,3,3,2020-03-19 14:00:43,clouds,7.0,0.0,0,1,0,0,14
116,27,3,3,2020-03-19 14:10:52,clouds,7.0,0.0,0,1,0,0,14
116,27,3,3,2020-03-19 14:21:01,clouds,8.0,0.0,0,1,0,0,14
116,27,3,3,2020-03-19 14:31:09,clouds,8.0,0.0,0,1,0,0,14
116,27,3,3,2020-03-19 14:41:19,clouds,8.0,0.0,0,1,0,0,14
116,27,3,3,2020-03-19 14:51:27,clouds,7.0,0.0,0,1,0,0,14
116,27,3,3,2020-03-19 15:01:36,clouds,7.0,0.0,0,1,0,0,15
116,27,3,3,2020-03-19 15:11:44,clouds,7.0,0.0,0,1,0,0,15
116,27,3,3,2020-03-19 15:21:52,clouds,7.0,0.0,0,1,0,0,15
116,27,3,3,2020-03-19 15:32:03,clouds,7.0,0.0,0,1,0,0,15
116,27,3,3,2020-03-19 15:42:12,clouds,7.0,0.0,0,1,0,0,15
116,27,3,3,2020-03-19 15:52:20,clouds,7.0,0.0,0,1,0,0,15
116,27,3,3,2020-03-19 15:57:49,clouds,7.0,0.0,0,1,0,0,15
116,28,2,3,2020-03-19 16:07:58,clouds,7.0,0.0,0,1,0,0,16
116,28,2,3,2020-03-19 16:18:06,clouds,7.0,0.0,0,1,0,0,16
116,28,2,3,2020-03-19 16:28:14,clouds,7.0,0.0,0,1,0,0,16
116,28,2,3,2020-03-19 16:38:22,clouds,7.0,0.0,0,1,0,0,16
116,28,2,3,2020-03-19 16:48:30,clouds,6.0,0.0,0,1,0,0,16
116,27,3,3,2020-03-19 16:58:08,clouds,6.0,0.0,0,1,0,0,16
116,27,3,3,2020-03-19 17:08:16,clouds,6.0,0.0,0,0,1,0,17
116,26,4,3,2020-03-19 17:11:48,clouds,6.0,0.0,0,0,1,0,17
116,25,5,3,2020-03-19 17:15:05,clouds,7.0,0.0,0,0,1,0,17
116,25,5,3,2020-03-19 17:25:15,clouds,7.0,0.0,0,0,1,0,17
116,25,5,3,2020-03-19 17:35:23,clouds,7.0,0.0,0,0,1,0,17
116,24,6,3,2020-03-19 17:42:53,clouds,6.0,0.0,0,0,1,0,17
116,24,6,3,2020-03-19 17:53:02,clouds,6.0,0.0,0,0,1,0,17
116,24,6,3,2020-03-19 18:03:11,clouds,6.0,0.0,0,0,1,0,18
116,24,6,3,2020-03-19 18:13:19,clouds,6.0,0.0,0,0,1,0,18
116,24,6,3,2020-03-19 18:23:28,clouds,6.0,0.0,0,0,1,0,18
116,24,6,3,2020-03-19 18:33:36,clouds,6.0,0.0,0,0,1,0,18
116,24,6,3,2020-03-19 18:43:45,clouds,5.0,0.0,0,0,1,0,18
116,24,6,3,2020-03-19 18:50:26,clouds,5.0,0.0,0,0,1,0,18
116,24,6,3,2020-03-19 18:58:16,clouds,5.0,0.0,0,0,1,0,18
116,24,6,3,2020-03-19 19:01:11,clouds,5.0,0.0,0,0,1,0,19
116,25,5,3,2020-03-19 19:11:20,clouds,5.0,0.0,0,0,1,0,19
116,25,5,3,2020-03-19 19:21:29,clouds,5.0,0.0,0,0,1,0,19
116,25,5,3,2020-03-19 19:31:38,clouds,5.0,0.0,0,0,1,0,19
116,25,5,3,2020-03-19 19:41:46,clouds,5.0,0.0,0,0,1,0,19
116,25,5,3,2020-03-19 19:51:54,clouds,4.0,0.0,0,0,1,0,19
116,19,11,3,2020-03-19 20:04:03,clouds,4.0,0.0,0,0,0,1,20
116,17,13,3,2020-03-19 20:08:47,clouds,4.0,0.0,0,0,0,1,20
116,17,13,3,2020-03-19 20:09:18,clouds,4.0,0.0,0,0,0,1,20
116,18,12,3,2020-03-19 20:19:26,clouds,4.0,0.0,0,0,0,1,20
116,18,12,3,2020-03-19 20:29:36,clouds,4.0,0.0,0,0,0,1,20
116,18,12,3,2020-03-19 20:39:44,clouds,4.0,0.0,0,0,0,1,20
116,18,12,3,2020-03-19 20:49:52,clouds,3.0,0.0,0,0,0,1,20
116,18,12,3,2020-03-19 21:00:01,clouds,3.0,0.0,0,0,0,1,21
116,18,12,3,2020-03-19 21:10:09,clouds,3.0,0.0,0,0,0,1,21
116,18,12,3,2020-03-19 21:20:17,clouds,4.0,0.0,0,0,0,1,21
116,18,12,3,2020-03-19 21:30:24,clouds,4.0,0.0,0,0,0,1,21
116,18,12,3,2020-03-19 21:40:33,clouds,4.0,0.0,0,0,0,1,21
116,18,12,3,2020-03-19 21:50:40,clouds,4.0,0.0,0,0,0,1,21
116,18,12,3,2020-03-19 22:00:48,clouds,4.0,0.0,0,0,0,1,22
116,18,12,3,2020-03-19 22:10:56,clouds,4.0,0.0,0,0,0,1,22
116,18,12,3,2020-03-19 22:21:04,clouds,4.0,0.0,0,0,0,1,22
116,18,12,3,2020-03-19 22:31:12,clouds,4.0,0.0,0,0,0,1,22
116,18,12,3,2020-03-19 22:41:19,clouds,3.0,0.0,0,0,0,1,22
116,18,12,3,2020-03-19 22:51:26,clouds,3.0,0.0,0,0,0,1,22
116,18,12,3,2020-03-19 23:01:33,clouds,3.0,0.0,0,0,0,1,23
116,18,12,3,2020-03-19 23:11:40,clouds,3.0,0.0,0,0,0,1,23
116,18,12,3,2020-03-19 23:21:48,clouds,3.0,0.0,0,0,0,1,23
116,18,12,3,2020-03-19 23:31:56,clouds,3.0,0.0,0,0,0,1,23
116,18,12,3,2020-03-19 23:42:03,clouds,3.0,0.0,0,0,0,1,23
116,18,12,3,2020-03-19 23:52:12,clouds,3.0,0.0,0,0,0,1,23
116,18,12,4,2020-03-20 00:02:20,clouds,3.0,0.0,0,0,0,0,0
116,18,12,4,2020-03-20 00:12:28,clouds,2.0,0.0,0,0,0,0,0
116,18,12,4,2020-03-20 00:22:36,clouds,2.0,0.0,0,0,0,0,0
116,18,12,4,2020-03-20 00:32:15,clouds,2.0,0.0,0,0,0,0,0
116,18,12,4,2020-03-20 00:42:23,clouds,2.0,0.0,0,0,0,0,0
116,18,12,4,2020-03-20 00:52:30,clouds,2.0,0.0,0,0,0,0,0
116,18,12,4,2020-03-20 05:00:48,clouds,-1.0,0.0,1,0,0,0,5
116,18,12,4,2020-03-20 05:10:57,clouds,-1.0,0.0,1,0,0,0,5
116,18,12,4,2020-03-20 05:21:06,clouds,-1.0,0.0,1,0,0,0,5
116,18,12,4,2020-03-20 05:31:16,clouds,-1.0,0.0,1,0,0,0,5
116,18,12,4,2020-03-20 05:41:24,clouds,-1.0,0.0,1,0,0,0,5
116,18,12,4,2020-03-20 05:51:34,clouds,-1.0,0.0,1,0,0,0,5
116,18,12,4,2020-03-20 06:01:43,clouds,-1.0,0.0,1,0,0,0,6
116,18,12,4,2020-03-20 06:11:52,clouds,-2.0,0.0,1,0,0,0,6
116,18,12,4,2020-03-20 06:22:01,clouds,-2.0,0.0,1,0,0,0,6
116,18,12,4,2020-03-20 06:32:11,clouds,-2.0,0.0,1,0,0,0,6
116,18,12,4,2020-03-20 06:42:20,clouds,-1.0,0.0,1,0,0,0,6
116,18,12,4,2020-03-20 06:52:30,clouds,-1.0,0.0,1,0,0,0,6
116,18,12,4,2020-03-20 07:02:39,clouds,-1.0,0.0,1,0,0,0,7
116,18,12,4,2020-03-20 07:12:48,clouds,-1.0,0.0,1,0,0,0,7
116,18,12,4,2020-03-20 07:22:57,clouds,-1.0,0.0,1,0,0,0,7
116,18,12,4,2020-03-20 07:33:07,clouds,-1.0,0.0,1,0,0,0,7
116,18,12,4,2020-03-20 07:43:16,clouds,-1.0,0.0,1,0,0,0,7
116,18,12,4,2020-03-20 07:53:25,clouds,0.0,0.0,1,0,0,0,7
116,18,12,4,2020-03-20 08:03:35,clouds,0.0,0.0,1,0,0,0,8
116,18,12,4,2020-03-20 08:13:44,clouds,1.0,0.0,1,0,0,0,8
116,18,12,4,2020-03-20 08:23:53,clouds,1.0,0.0,1,0,0,0,8
116,18,12,4,2020-03-20 08:34:02,clouds,1.0,0.0,1,0,0,0,8
116,18,12,4,2020-03-20 08:44:11,clouds,3.0,0.0,1,0,0,0,8
116,18,12,4,2020-03-20 08:54:21,clouds,3.0,0.0,1,0,0,0,8
116,18,12,4,2020-03-20 09:04:30,clouds,3.0,0.0,1,0,0,0,9
116,18,12,4,2020-03-20 09:14:39,clouds,4.0,0.0,1,0,0,0,9
116,18,12,4,2020-03-20 09:24:48,clouds,4.0,0.0,1,0,0,0,9
116,18,12,4,2020-03-20 09:34:58,clouds,4.0,0.0,1,0,0,0,9
116,18,12,4,2020-03-20 09:45:08,clouds,5.0,0.0,1,0,0,0,9
116,18,12,4,2020-03-20 09:55:17,clouds,5.0,0.0,1,0,0,0,9
116,18,12,4,2020-03-20 10:05:26,clouds,5.0,0.0,1,0,0,0,10
116,18,12,4,2020-03-20 10:15:36,clouds,6.0,0.0,1,0,0,0,10
116,18,12,4,2020-03-20 10:25:44,clouds,6.0,0.0,1,0,0,0,10
116,18,12,4,2020-03-20 10:35:53,clouds,6.0,0.0,1,0,0,0,10
116,18,12,4,2020-03-20 10:46:02,clouds,6.0,0.0,1,0,0,0,10
116,18,12,4,2020-03-20 10:56:12,clouds,6.0,0.0,1,0,0,0,10
116,18,12,4,2020-03-20 11:06:21,clouds,6.0,0.0,1,0,0,0,11
116,18,12,4,2020-03-20 11:16:30,clouds,7.0,0.0,1,0,0,0,11
116,18,12,4,2020-03-20 11:26:39,clouds,7.0,0.0,1,0,0,0,11
116,18,12,4,2020-03-20 11:36:48,clouds,7.0,0.0,1,0,0,0,11
116,18,12,4,2020-03-20 11:46:58,clouds,7.0,0.0,1,0,0,0,11
116,18,12,4,2020-03-20 11:57:07,clouds,7.0,0.0,1,0,0,0,11
116,18,12,4,2020-03-20 12:07:16,clouds,7.0,0.0,0,1,0,0,12
116,18,12,4,2020-03-20 12:17:25,clouds,7.0,0.0,0,1,0,0,12
116,18,12,4,2020-03-20 12:27:34,clouds,7.0,0.0,0,1,0,0,12
116,18,12,4,2020-03-20 12:38:56,clouds,7.0,0.0,0,1,0,0,12
116,18,12,4,2020-03-20 12:39:22,clouds,7.0,0.0,0,1,0,0,12
116,19,11,4,2020-03-20 12:49:30,clouds,8.0,0.0,0,1,0,0,12
116,19,11,4,2020-03-20 12:59:40,clouds,8.0,0.0,0,1,0,0,12
116,19,11,4,2020-03-20 13:09:49,clouds,8.0,0.0,0,1,0,0,13
116,19,11,4,2020-03-20 13:19:58,clouds,8.0,0.0,0,1,0,0,13
116,20,10,4,2020-03-20 13:26:08,clouds,8.0,0.0,0,1,0,0,13
116,20,10,4,2020-03-20 13:36:17,clouds,8.0,0.0,0,1,0,0,13
116,20,10,4,2020-03-20 13:46:26,clouds,8.0,0.0,0,1,0,0,13
116,19,11,4,2020-03-20 13:53:32,clouds,8.0,0.0,0,1,0,0,13
116,19,11,4,2020-03-20 14:03:41,clouds,8.0,0.0,0,1,0,0,14
116,19,11,4,2020-03-20 14:13:49,clouds,8.0,0.0,0,1,0,0,14
116,19,11,4,2020-03-20 14:23:59,clouds,8.0,0.0,0,1,0,0,14
116,19,11,4,2020-03-20 14:34:08,clouds,8.0,0.0,0,1,0,0,14
116,19,11,4,2020-03-20 14:44:16,clouds,8.0,0.0,0,1,0,0,14
116,19,11,4,2020-03-20 14:54:25,clouds,8.0,0.0,0,1,0,0,14
116,18,12,4,2020-03-20 15:07:57,clouds,8.0,0.0,0,1,0,0,15
116,18,12,4,2020-03-20 15:18:06,clouds,7.0,0.0,0,1,0,0,15
116,18,12,4,2020-03-20 15:28:15,clouds,7.0,0.0,0,1,0,0,15
116,18,12,4,2020-03-20 15:38:25,clouds,7.0,0.0,0,1,0,0,15
116,18,12,4,2020-03-20 15:48:34,clouds,7.0,0.0,0,1,0,0,15
116,18,12,4,2020-03-20 15:58:44,clouds,7.0,0.0,0,1,0,0,15
116,18,12,4,2020-03-20 16:08:53,clouds,7.0,0.0,0,1,0,0,16
116,18,12,4,2020-03-20 16:19:02,clouds,7.0,0.0,0,1,0,0,16
116,18,12,4,2020-03-20 16:29:11,clouds,7.0,0.0,0,1,0,0,16
116,17,13,4,2020-03-20 16:36:54,clouds,7.0,0.0,0,1,0,0,16
116,17,13,4,2020-03-20 16:47:02,clouds,7.0,0.0,0,1,0,0,16
116,17,13,4,2020-03-20 16:57:12,clouds,7.0,0.0,0,1,0,0,16
116,17,13,4,2020-03-20 17:07:21,clouds,7.0,0.0,0,0,1,0,17
116,17,13,4,2020-03-20 17:17:30,clouds,6.0,0.0,0,0,1,0,17
116,17,13,4,2020-03-20 17:27:39,clouds,6.0,0.0,0,0,1,0,17
116,17,13,4,2020-03-20 17:37:48,clouds,6.0,0.0,0,0,1,0,17
116,17,13,4,2020-03-20 17:47:56,clouds,6.0,0.0,0,0,1,0,17
116,17,13,4,2020-03-20 17:58:06,clouds,6.0,0.0,0,0,1,0,17
116,17,13,4,2020-03-20 18:08:15,clouds,6.0,0.0,0,0,1,0,18
116,17,13,4,2020-03-20 18:18:24,clouds,6.0,0.0,0,0,1,0,18
116,17,13,4,2020-03-20 18:28:33,clouds,6.0,0.0,0,0,1,0,18
116,17,13,4,2020-03-20 18:38:43,clouds,6.0,0.0,0,0,1,0,18
116,17,13,4,2020-03-20 18:48:53,clouds,6.0,0.0,0,0,1,0,18
116,17,13,4,2020-03-20 18:59:02,clouds,6.0,0.0,0,0,1,0,18
116,17,13,4,2020-03-20 19:09:11,clouds,6.0,0.0,0,0,1,0,19
116,17,13,4,2020-03-20 19:19:20,clouds,5.0,0.0,0,0,1,0,19
116,17,13,4,2020-03-20 19:29:30,clouds,5.0,0.0,0,0,1,0,19
116,17,13,4,2020-03-20 19:39:39,clouds,5.0,0.0,0,0,1,0,19
116,17,13,4,2020-03-20 19:49:47,clouds,5.0,0.0,0,0,1,0,19
116,17,13,4,2020-03-20 19:59:57,clouds,5.0,0.0,0,0,1,0,19
116,17,13,4,2020-03-20 20:10:06,clouds,5.0,0.0,0,0,0,1,20
116,17,13,4,2020-03-20 20:20:15,clouds,6.0,0.0,0,0,0,1,20
116,17,13,4,2020-03-20 20:30:25,clouds,6.0,0.0,0,0,0,1,20
116,17,13,4,2020-03-20 20:40:35,clouds,6.0,0.0,0,0,0,1,20
116,17,13,4,2020-03-20 20:48:53,clouds,6.0,0.0,0,0,0,1,20
116,18,12,4,2020-03-20 20:59:02,clouds,6.0,0.0,0,0,0,1,20
116,18,12,4,2020-03-20 21:09:11,clouds,6.0,0.0,0,0,0,1,21
116,18,12,4,2020-03-20 21:19:20,clouds,6.0,0.0,0,0,0,1,21
116,18,12,4,2020-03-20 21:29:29,clouds,6.0,0.0,0,0,0,1,21
116,18,12,4,2020-03-20 21:39:38,clouds,6.0,0.0,0,0,0,1,21
116,18,12,4,2020-03-20 21:49:47,clouds,6.0,0.0,0,0,0,1,21
116,18,12,4,2020-03-20 21:59:56,clouds,6.0,0.0,0,0,0,1,21
116,18,12,4,2020-03-20 22:10:06,clouds,6.0,0.0,0,0,0,1,22
116,18,12,4,2020-03-20 22:20:15,clouds,5.0,0.0,0,0,0,1,22
116,18,12,4,2020-03-20 22:30:24,clouds,5.0,0.0,0,0,0,1,22
116,18,12,4,2020-03-20 22:40:33,clouds,5.0,0.0,0,0,0,1,22
116,18,12,4,2020-03-20 22:50:41,clouds,5.0,0.0,0,0,0,1,22
116,18,12,4,2020-03-20 23:00:51,clouds,5.0,0.0,0,0,0,1,23
116,18,12,4,2020-03-20 23:10:59,clouds,5.0,0.0,0,0,0,1,23
116,18,12,4,2020-03-20 23:21:08,clouds,5.0,0.0,0,0,0,1,23
116,18,12,4,2020-03-20 23:31:17,clouds,5.0,0.0,0,0,0,1,23
116,18,12,4,2020-03-20 23:41:26,clouds,5.0,0.0,0,0,0,1,23
116,18,12,4,2020-03-20 23:51:36,clouds,5.0,0.0,0,0,0,1,23
116,22,8,0,2020-03-23 00:07:07,clouds,0.0,0.0,0,0,0,0,0
116,22,8,0,2020-03-23 00:17:16,clouds,0.0,0.0,0,0,0,0,0
116,22,8,0,2020-03-23 00:27:25,clouds,0.0,0.0,0,0,0,0,0
116,22,8,0,2020-03-23 00:32:18,clouds,0.0,0.0,0,0,0,0,0
116,22,8,0,2020-03-23 00:42:27,clouds,0.0,0.0,0,0,0,0,0
116,22,8,0,2020-03-23 00:52:36,clouds,0.0,0.0,0,0,0,0,0
116,22,8,0,2020-03-23 05:00:47,clouds,4.0,0.0,1,0,0,0,5
116,22,8,0,2020-03-23 05:10:55,clouds,3.0,0.0,1,0,0,0,5
116,22,8,0,2020-03-23 05:21:05,clouds,3.0,0.0,1,0,0,0,5
116,22,8,0,2020-03-23 05:31:15,clouds,3.0,0.0,1,0,0,0,5
116,22,8,0,2020-03-23 05:41:24,clouds,4.0,0.0,1,0,0,0,5
116,22,8,0,2020-03-23 05:51:34,clouds,4.0,0.0,1,0,0,0,5
116,22,8,0,2020-03-23 06:01:42,clouds,4.0,0.0,1,0,0,0,6
116,22,8,0,2020-03-23 06:11:52,clouds,4.0,0.0,1,0,0,0,6
116,21,9,0,2020-03-23 06:22:59,clouds,4.0,0.0,1,0,0,0,6
116,21,9,0,2020-03-23 06:33:08,clouds,4.0,0.0,1,0,0,0,6
116,21,9,0,2020-03-23 06:43:18,clouds,4.0,0.0,1,0,0,0,6
116,21,9,0,2020-03-23 06:53:27,clouds,4.0,0.0,1,0,0,0,6
116,21,9,0,2020-03-23 07:03:36,clouds,4.0,0.0,1,0,0,0,7
116,21,9,0,2020-03-23 07:13:44,clouds,4.0,0.0,1,0,0,0,7
116,21,9,0,2020-03-23 07:23:52,clouds,4.0,0.0,1,0,0,0,7
116,21,9,0,2020-03-23 07:34:01,clouds,4.0,0.0,1,0,0,0,7
116,21,9,0,2020-03-23 07:39:53,clouds,4.0,0.0,1,0,0,0,7
116,22,8,0,2020-03-23 07:53:50,clouds,5.0,0.0,1,0,0,0,7
116,23,7,0,2020-03-23 08:03:59,clouds,5.0,0.0,1,0,0,0,8
116,23,7,0,2020-03-23 08:14:08,clouds,5.0,0.0,1,0,0,0,8
116,23,7,0,2020-03-23 08:24:16,clouds,6.0,0.0,1,0,0,0,8
116,23,7,0,2020-03-23 08:34:25,clouds,6.0,0.0,1,0,0,0,8
116,23,7,0,2020-03-23 08:44:33,clouds,6.0,0.0,1,0,0,0,8
116,23,7,0,2020-03-23 08:54:42,clouds,7.0,0.0,1,0,0,0,8
116,23,7,0,2020-03-23 09:04:50,clouds,7.0,0.0,1,0,0,0,9
116,23,7,0,2020-03-23 09:15:00,clouds,7.0,0.0,1,0,0,0,9
116,23,7,0,2020-03-23 09:25:08,clouds,7.0,0.0,1,0,0,0,9
116,23,7,0,2020-03-23 09:35:18,clouds,8.0,0.0,1,0,0,0,9
116,23,7,0,2020-03-23 09:45:27,clouds,8.0,0.0,1,0,0,0,9
116,23,7,0,2020-03-23 09:55:36,clouds,8.0,0.0,1,0,0,0,9
116,23,7,0,2020-03-23 10:05:45,clouds,8.0,0.0,1,0,0,0,10
116,23,7,0,2020-03-23 10:15:54,clouds,9.0,0.0,1,0,0,0,10
116,23,7,0,2020-03-23 10:26:04,clouds,9.0,0.0,1,0,0,0,10
116,23,7,0,2020-03-23 10:36:13,clouds,9.0,0.0,1,0,0,0,10
116,23,7,0,2020-03-23 10:46:22,clouds,9.0,0.0,1,0,0,0,10
116,23,7,0,2020-03-23 10:56:30,clouds,9.0,0.0,1,0,0,0,10
116,23,7,0,2020-03-23 11:06:40,clouds,9.0,0.0,1,0,0,0,11
116,23,7,0,2020-03-23 11:16:48,clouds,10.0,0.0,1,0,0,0,11
116,23,7,0,2020-03-23 11:26:58,clouds,10.0,0.0,1,0,0,0,11
116,23,7,0,2020-03-23 11:37:06,clouds,10.0,0.0,1,0,0,0,11
116,22,8,0,2020-03-23 11:47:43,clouds,11.0,0.0,1,0,0,0,11
116,22,8,0,2020-03-23 11:57:51,clouds,11.0,0.0,1,0,0,0,11
116,22,8,0,2020-03-23 12:08:00,clouds,11.0,0.0,0,1,0,0,12
116,22,8,0,2020-03-23 12:18:09,clouds,12.0,0.0,0,1,0,0,12
116,22,8,0,2020-03-23 12:28:17,clouds,12.0,0.0,0,1,0,0,12
116,22,8,0,2020-03-23 12:38:25,clouds,12.0,0.0,0,1,0,0,12
116,22,8,0,2020-03-23 12:48:34,clouds,12.0,0.0,0,1,0,0,12
116,22,8,0,2020-03-23 12:58:43,clouds,12.0,0.0,0,1,0,0,12
116,22,8,0,2020-03-23 13:08:52,clouds,12.0,0.0,0,1,0,0,13
116,21,9,0,2020-03-23 13:17:47,clouds,12.0,0.0,0,1,0,0,13
116,21,9,0,2020-03-23 13:20:18,clouds,12.0,0.0,0,1,0,0,13
116,22,8,0,2020-03-23 13:30:27,clouds,12.0,0.0,0,1,0,0,13
116,22,8,0,2020-03-23 13:42:30,clouds,12.0,0.0,0,1,0,0,13
116,23,7,0,2020-03-23 13:52:39,clouds,13.0,0.0,0,1,0,0,13
116,23,7,0,2020-03-23 14:02:48,clouds,13.0,0.0,0,1,0,0,14
116,23,7,0,2020-03-23 14:12:57,clouds,12.0,0.0,0,1,0,0,14
116,23,7,0,2020-03-23 14:23:07,clouds,12.0,0.0,0,1,0,0,14
116,23,7,0,2020-03-23 14:33:16,clouds,12.0,0.0,0,1,0,0,14
116,23,7,0,2020-03-23 14:43:25,clouds,13.0,0.0,0,1,0,0,14
116,23,7,0,2020-03-23 14:53:35,clouds,13.0,0.0,0,1,0,0,14
116,23,7,0,2020-03-23 15:03:45,clouds,13.0,0.0,0,1,0,0,15
116,23,7,0,2020-03-23 15:13:54,clouds,13.0,0.0,0,1,0,0,15
