number,main,description,icon,temp,tempMin,tempMax,tempFeels,humidity,pressure,windSpeed,windDeg,rain,sunrise,sunset,date,time,day
802,Clouds,scattered clouds,03n,1.0,1.0,2.0,-4.0,80.0,1001.0,5.1,230.0,0.0,06:46:01,18:23:27,2020-03-12,01:30:02,Thu
802,Clouds,scattered clouds,03n,2.0,0.0,2.0,-3.0,75.0,983.0,3.6,230.0,0.0,07:12:00,18:02:53,2020-03-01,23:30:01,Sun
802,Clouds,scattered clouds,03n,2.0,1.0,2.0,-5.0,80.0,1000.0,6.2,240.0,0.0,06:46:01,18:23:27,2020-03-11,23:55:01,Wed
802,Clouds,scattered clouds,03n,2.0,1.0,2.0,-3.0,75.0,983.0,3.1,220.0,0.0,07:09:41,18:04:47,2020-03-02,01:30:01,Mon
802,Clouds,scattered clouds,03n,2.0,1.0,2.0,-3.0,75.0,983.0,3.1,230.0,0.0,07:09:41,18:04:47,2020-03-02,00:30:01,Mon
802,Clouds,scattered clouds,03n,2.0,1.0,2.0,-2.0,76.0,983.0,2.6,240.0,0.0,07:09:41,18:04:47,2020-03-02,01:00:02,Mon
802,Clouds,scattered clouds,03n,2.0,1.0,3.0,-5.0,80.0,1000.0,6.7,230.0,0.0,06:46:01,18:23:27,2020-03-12,06:25:02,Thu
802,Clouds,scattered clouds,03n,2.0,1.0,3.0,-5.0,80.0,1000.0,6.7,250.0,0.0,06:48:26,18:21:36,2020-03-11,23:30:01,Wed
802,Clouds,scattered clouds,03n,2.0,1.0,3.0,-3.0,72.0,983.0,3.6,230.0,0.0,07:12:00,18:02:53,2020-03-01,21:30:02,Sun
802,Clouds,scattered clouds,03n,2.0,1.0,3.0,-3.0,72.0,983.0,3.6,240.0,0.0,07:12:00,18:02:53,2020-03-01,22:00:03,Sun
802,Clouds,scattered clouds,03n,2.0,1.0,3.0,-3.0,72.0,983.0,4.1,220.0,0.0,07:12:00,18:02:53,2020-03-01,21:00:01,Sun
802,Clouds,scattered clouds,03n,2.0,1.0,3.0,-3.0,75.0,983.0,3.6,230.0,0.0,07:12:00,18:02:53,2020-03-01,23:00:02,Sun
802,Clouds,scattered clouds,03n,2.0,1.0,3.0,-3.0,93.0,1000.0,4.6,240.0,0.0,07:23:21,17:53:19,2020-02-25,05:00:04,Tue
802,Clouds,scattered clouds,03n,2.0,1.0,3.0,-2.0,75.0,983.0,3.1,230.0,0.0,07:12:00,18:02:53,2020-03-01,22:30:02,Sun
802,Clouds,scattered clouds,03n,2.0,1.0,3.0,-2.0,86.0,1032.0,3.1,350.0,0.0,06:26:37,18:38:04,2020-03-20,00:50:04,Fri
802,Clouds,scattered clouds,03n,2.0,1.0,3.0,-2.0,86.0,1032.0,3.6,350.0,0.0,06:26:37,18:38:04,2020-03-20,00:20:02,Fri
802,Clouds,scattered clouds,03n,2.0,2.0,2.0,-4.0,93.0,999.0,5.7,240.0,0.0,07:23:21,17:53:19,2020-02-25,05:30:02,Tue
802,Clouds,scattered clouds,03n,2.0,2.0,2.0,-3.0,75.0,983.0,3.6,240.0,0.0,07:09:41,18:04:47,2020-03-02,00:00:01,Mon
802,Clouds,scattered clouds,03n,2.0,2.0,2.0,-3.0,75.0,984.0,3.1,240.0,0.0,07:09:41,18:04:47,2020-03-02,03:30:02,Mon
802,Clouds,scattered clouds,03n,2.0,2.0,2.0,-2.0,75.0,984.0,2.6,230.0,0.0,07:09:41,18:04:47,2020-03-02,02:00:01,Mon
802,Clouds,scattered clouds,03n,2.0,2.0,3.0,-8.0,68.0,976.0,11.3,250.0,0.0,07:12:00,18:02:53,2020-03-01,04:30:01,Sun
802,Clouds,scattered clouds,03n,2.0,2.0,3.0,-4.0,71.0,993.0,5.1,240.0,0.0,07:07:22,18:06:41,2020-03-03,00:00:02,Tue
802,Clouds,scattered clouds,03n,2.0,2.0,3.0,-4.0,72.0,1015.0,5.7,250.0,0.0,07:38:33,17:39:42,2020-02-18,22:00:01,Tue
802,Clouds,scattered clouds,03n,2.0,2.0,3.0,-3.0,71.0,992.0,5.1,240.0,0.0,07:09:41,18:04:47,2020-03-02,23:30:02,Mon
802,Clouds,scattered clouds,03n,2.0,2.0,3.0,-3.0,93.0,999.0,5.1,240.0,0.0,07:23:21,17:53:19,2020-02-25,06:00:01,Tue
802,Clouds,scattered clouds,03n,3.0,1.0,4.0,-3.0,72.0,983.0,4.1,230.0,0.0,07:12:00,18:02:53,2020-03-01,20:27:57,Sun
802,Clouds,scattered clouds,03n,3.0,2.0,3.0,-4.0,71.0,992.0,5.7,230.0,0.0,07:09:41,18:04:47,2020-03-02,23:00:01,Mon
802,Clouds,scattered clouds,03n,3.0,2.0,3.0,-4.0,71.0,992.0,5.7,240.0,0.0,07:09:41,18:04:47,2020-03-02,22:30:01,Mon
802,Clouds,scattered clouds,03n,3.0,2.0,3.0,-3.0,86.0,1000.0,5.1,240.0,0.0,07:23:21,17:53:19,2020-02-25,04:30:01,Tue
802,Clouds,scattered clouds,03n,3.0,2.0,4.0,-6.0,69.0,975.0,9.3,240.0,0.0,07:12:00,18:02:53,2020-03-01,01:30:02,Sun
802,Clouds,scattered clouds,03n,3.0,2.0,4.0,-5.0,69.0,975.0,8.2,240.0,0.0,07:12:00,18:02:53,2020-03-01,00:00:01,Sun
802,Clouds,scattered clouds,03n,3.0,2.0,4.0,-5.0,69.0,975.0,8.7,240.0,0.0,07:12:00,18:02:53,2020-03-01,00:30:01,Sun
802,Clouds,scattered clouds,03n,3.0,2.0,4.0,-4.0,93.0,994.0,7.7,260.0,0.0,07:07:22,18:06:41,2020-03-03,05:30:02,Tue
802,Clouds,scattered clouds,03n,3.0,2.0,4.0,-3.0,80.0,991.0,5.7,240.0,0.0,07:09:41,18:04:47,2020-03-02,20:00:03,Mon
802,Clouds,scattered clouds,03n,3.0,2.0,4.0,-3.0,80.0,991.0,6.2,250.0,0.0,07:09:41,18:04:47,2020-03-02,20:30:02,Mon
802,Clouds,scattered clouds,03n,3.0,2.0,4.0,-2.0,69.0,1032.0,3.6,350.0,0.0,06:29:03,18:36:15,2020-03-19,23:50:02,Thu
802,Clouds,scattered clouds,03n,3.0,2.0,4.0,-2.0,69.0,1032.0,4.1,350.0,0.0,06:29:03,18:36:15,2020-03-19,23:20:02,Thu
802,Clouds,scattered clouds,03n,3.0,2.0,4.0,-2.0,72.0,982.0,4.1,240.0,0.0,07:12:00,18:02:53,2020-03-01,20:00:03,Sun
802,Clouds,scattered clouds,03n,3.0,2.0,5.0,-2.0,69.0,1032.0,4.1,350.0,0.0,06:29:03,18:36:15,2020-03-19,22:50:02,Thu
802,Clouds,scattered clouds,03n,3.0,2.0,5.0,-2.0,72.0,1007.0,4.1,260.0,0.0,07:07:22,18:06:41,2020-03-03,20:00:03,Tue
802,Clouds,scattered clouds,03n,3.0,2.0,5.0,-1.0,69.0,1007.0,3.1,250.0,0.0,07:07:22,18:06:41,2020-03-03,19:00:01,Tue
802,Clouds,scattered clouds,03n,3.0,2.0,5.0,-1.0,70.0,1031.0,3.1,360.0,0.0,06:29:03,18:36:15,2020-03-19,21:00:03,Thu
802,Clouds,scattered clouds,03n,4.0,2.0,4.0,-5.0,69.0,1044.0,8.7,60.0,0.0,06:04:42,18:54:20,2020-03-29,02:00:04,Sun
802,Clouds,scattered clouds,03n,4.0,2.0,5.0,-1.0,66.0,1006.0,4.1,280.0,0.0,07:07:22,18:06:41,2020-03-03,18:30:01,Tue
802,Clouds,scattered clouds,03n,4.0,2.0,5.0,-1.0,86.0,1032.0,3.6,360.0,0.0,06:29:03,18:36:15,2020-03-19,22:25:02,Thu
802,Clouds,scattered clouds,03n,4.0,2.0,5.0,0.0,69.0,1007.0,2.6,270.0,0.0,07:07:22,18:06:41,2020-03-03,19:30:01,Tue
802,Clouds,scattered clouds,03n,4.0,2.0,5.0,0.0,93.0,1032.0,3.1,350.0,0.0,06:29:03,18:36:15,2020-03-19,21:55:01,Thu
802,Clouds,scattered clouds,03n,4.0,3.0,4.0,-6.0,69.0,1044.0,10.3,60.0,0.0,06:04:42,18:54:20,2020-03-29,01:30:01,Sun
802,Clouds,scattered clouds,03n,4.0,3.0,4.0,-5.0,69.0,974.0,9.8,240.0,0.0,07:14:18,18:00:59,2020-02-29,23:30:02,Sat
802,Clouds,scattered clouds,03n,4.0,3.0,4.0,-3.0,67.0,1012.0,6.2,250.0,0.0,07:34:18,17:43:37,2020-02-20,18:30:01,Thu
802,Clouds,scattered clouds,03n,4.0,3.0,4.0,-3.0,72.0,1014.0,6.7,250.0,0.0,07:34:18,17:43:37,2020-02-20,21:00:02,Thu
802,Clouds,scattered clouds,03n,4.0,3.0,4.0,-3.0,80.0,1003.0,6.2,250.0,0.0,07:23:21,17:53:19,2020-02-25,00:30:01,Tue
802,Clouds,scattered clouds,03n,4.0,3.0,4.0,-3.0,80.0,1014.0,6.2,240.0,0.0,07:34:18,17:43:37,2020-02-20,21:30:02,Thu
802,Clouds,scattered clouds,03n,4.0,3.0,4.0,-2.0,67.0,1012.0,4.6,250.0,0.0,07:34:18,17:43:37,2020-02-20,19:00:03,Thu
802,Clouds,scattered clouds,03n,4.0,3.0,4.0,-2.0,73.0,1013.0,5.7,250.0,0.0,07:34:18,17:43:37,2020-02-20,19:30:02,Thu
802,Clouds,scattered clouds,03n,4.0,3.0,4.0,-2.0,80.0,1003.0,5.7,240.0,0.0,07:23:21,17:53:19,2020-02-25,00:00:04,Tue
802,Clouds,scattered clouds,03n,4.0,3.0,5.0,-6.0,69.0,973.0,10.3,250.0,0.0,07:14:18,18:00:59,2020-02-29,23:00:02,Sat
802,Clouds,scattered clouds,03n,4.0,3.0,5.0,-6.0,75.0,973.0,11.3,240.0,0.0,07:14:18,18:00:59,2020-02-29,22:30:02,Sat
802,Clouds,scattered clouds,03n,4.0,3.0,5.0,-2.0,80.0,1015.0,6.2,230.0,0.0,07:34:18,17:43:37,2020-02-20,23:00:02,Thu
802,Clouds,scattered clouds,03n,4.0,3.0,5.0,-1.0,70.0,1031.0,3.1,360.0,0.0,06:29:03,18:36:15,2020-03-19,20:30:02,Thu
802,Clouds,scattered clouds,03n,4.0,4.0,4.0,-4.0,69.0,1044.0,8.2,60.0,0.0,06:04:42,18:54:20,2020-03-29,02:30:01,Sun
802,Clouds,scattered clouds,03n,4.0,4.0,4.0,-3.0,67.0,1011.0,6.2,250.0,0.0,07:34:18,17:43:37,2020-02-20,18:00:02,Thu
802,Clouds,scattered clouds,03n,4.0,4.0,4.0,-3.0,72.0,1013.0,6.7,250.0,0.0,07:34:18,17:43:37,2020-02-20,20:30:01,Thu
802,Clouds,scattered clouds,03n,4.0,4.0,4.0,-2.0,72.0,1013.0,5.7,240.0,0.0,07:34:18,17:43:37,2020-02-20,20:00:02,Thu
802,Clouds,scattered clouds,03n,4.0,4.0,4.0,-2.0,80.0,1003.0,5.1,240.0,0.0,07:25:35,17:51:23,2020-02-24,23:30:01,Mon
802,Clouds,scattered clouds,03n,4.0,4.0,4.0,-2.0,86.0,1002.0,6.2,250.0,0.0,07:23:21,17:53:19,2020-02-25,01:00:04,Tue
802,Clouds,scattered clouds,03n,4.0,4.0,5.0,-6.0,51.0,1042.0,10.8,60.0,0.0,06:07:08,18:52:32,2020-03-28,23:30:02,Sat
802,Clouds,scattered clouds,03n,4.0,4.0,5.0,-6.0,75.0,972.0,11.3,240.0,0.0,07:14:18,18:00:59,2020-02-29,22:00:03,Sat
802,Clouds,scattered clouds,03n,4.0,4.0,5.0,-6.0,75.0,972.0,11.8,250.0,0.0,07:14:18,18:00:59,2020-02-29,21:30:02,Sat
802,Clouds,scattered clouds,03n,4.0,4.0,5.0,-4.0,60.0,1043.0,8.7,60.0,0.0,06:04:42,18:54:20,2020-03-29,00:00:02,Sun
802,Clouds,scattered clouds,03n,4.0,4.0,5.0,-3.0,86.0,1009.0,8.2,260.0,0.0,06:46:01,18:23:27,2020-03-12,23:30:01,Thu
802,Clouds,scattered clouds,03n,4.0,4.0,5.0,-2.0,80.0,1015.0,5.7,230.0,0.0,07:34:18,17:43:37,2020-02-20,23:30:02,Thu
802,Clouds,scattered clouds,03n,4.0,4.0,5.0,-2.0,86.0,1016.0,6.7,220.0,0.0,07:32:09,17:45:34,2020-02-21,00:00:02,Fri
802,Clouds,scattered clouds,03n,4.0,4.0,5.0,0.0,60.0,1030.0,2.1,50.0,0.0,06:29:03,18:36:15,2020-03-19,20:00:03,Thu
802,Clouds,scattered clouds,03n,5.0,4.0,5.0,-3.0,80.0,1009.0,8.7,260.0,0.0,06:46:01,18:23:27,2020-03-12,22:55:02,Thu
802,Clouds,scattered clouds,03n,5.0,4.0,5.0,-3.0,86.0,1009.0,9.3,260.0,0.0,06:46:01,18:23:27,2020-03-12,22:30:01,Thu
802,Clouds,scattered clouds,03n,5.0,4.0,5.0,1.0,60.0,1030.0,2.1,50.0,0.0,06:29:03,18:36:15,2020-03-19,19:30:02,Thu
802,Clouds,scattered clouds,03n,5.0,4.0,6.0,-5.0,70.0,972.0,11.8,250.0,0.0,07:14:18,18:00:59,2020-02-29,21:00:05,Sat
802,Clouds,scattered clouds,03n,5.0,4.0,6.0,-4.0,52.0,1042.0,9.3,60.0,0.0,06:07:08,18:52:32,2020-03-28,23:00:01,Sat
802,Clouds,scattered clouds,03n,5.0,4.0,6.0,-1.0,80.0,1009.0,6.2,260.0,0.0,06:53:13,18:17:54,2020-03-09,06:25:01,Mon
802,Clouds,scattered clouds,03n,5.0,4.0,6.0,0.0,81.0,1005.0,5.1,220.0,0.0,06:48:26,18:21:36,2020-03-11,01:00:02,Wed
802,Clouds,scattered clouds,03n,5.0,4.0,6.0,0.0,86.0,1009.0,5.1,250.0,0.0,06:53:13,18:17:54,2020-03-09,06:50:02,Mon
802,Clouds,scattered clouds,03n,5.0,4.0,6.0,1.0,81.0,1005.0,2.6,230.0,0.0,06:50:49,18:19:46,2020-03-10,23:25:01,Tue
802,Clouds,scattered clouds,03n,5.0,4.0,6.0,1.0,86.0,1005.0,3.6,230.0,0.0,06:48:26,18:21:36,2020-03-11,00:25:02,Wed
802,Clouds,scattered clouds,03n,5.0,4.0,6.0,1.0,86.0,1005.0,4.1,220.0,0.0,06:50:49,18:19:46,2020-03-10,23:55:02,Tue
802,Clouds,scattered clouds,03n,5.0,5.0,5.0,-2.0,80.0,1003.0,6.7,250.0,0.0,06:55:36,18:16:03,2020-03-08,22:57:51,Sun
802,Clouds,scattered clouds,03n,5.0,5.0,5.0,-2.0,80.0,1009.0,6.7,260.0,0.0,06:53:13,18:17:54,2020-03-09,06:00:01,Mon
802,Clouds,scattered clouds,03n,5.0,5.0,5.0,-2.0,86.0,1002.0,6.7,250.0,0.0,06:55:36,18:16:03,2020-03-08,22:00:01,Sun
802,Clouds,scattered clouds,03n,5.0,5.0,5.0,-1.0,80.0,1005.0,6.7,250.0,0.0,06:53:13,18:17:54,2020-03-09,01:20:02,Mon
802,Clouds,scattered clouds,03n,5.0,5.0,5.0,-1.0,86.0,1008.0,5.7,260.0,0.0,06:53:13,18:17:54,2020-03-09,05:30:02,Mon
802,Clouds,scattered clouds,03n,5.0,5.0,6.0,-2.0,80.0,1002.0,7.2,250.0,0.0,06:55:36,18:16:03,2020-03-08,22:30:01,Sun
802,Clouds,scattered clouds,03n,5.0,5.0,6.0,-2.0,86.0,1007.0,7.7,260.0,0.0,06:53:13,18:17:54,2020-03-09,04:00:02,Mon
802,Clouds,scattered clouds,03n,5.0,5.0,6.0,-2.0,86.0,1008.0,7.2,260.0,0.0,06:53:13,18:17:54,2020-03-09,04:25:02,Mon
802,Clouds,scattered clouds,03n,5.0,5.0,6.0,-1.0,80.0,1006.0,5.7,250.0,0.0,06:53:13,18:17:54,2020-03-09,02:00:01,Mon
802,Clouds,scattered clouds,03n,5.0,5.0,6.0,-1.0,80.0,1006.0,6.2,250.0,0.0,06:53:13,18:17:54,2020-03-09,02:30:01,Mon
802,Clouds,scattered clouds,03n,5.0,5.0,6.0,-1.0,80.0,1008.0,6.7,260.0,0.0,06:53:13,18:17:54,2020-03-09,05:00:02,Mon
802,Clouds,scattered clouds,03n,5.0,5.0,6.0,-1.0,86.0,1006.0,6.7,250.0,0.0,06:53:13,18:17:54,2020-03-09,03:00:01,Mon
802,Clouds,scattered clouds,03n,5.0,5.0,6.0,-1.0,86.0,1007.0,6.7,250.0,0.0,06:53:13,18:17:54,2020-03-09,03:30:01,Mon
802,Clouds,scattered clouds,03n,6.0,4.0,8.0,3.0,81.0,1019.0,2.1,190.0,0.0,06:14:26,18:47:07,2020-03-25,05:00:01,Wed
802,Clouds,scattered clouds,03n,6.0,5.0,6.0,-1.0,70.0,1031.0,6.7,70.0,0.0,06:26:37,18:38:04,2020-03-20,19:00:03,Fri
802,Clouds,scattered clouds,03n,6.0,5.0,6.0,1.0,81.0,1004.0,4.6,230.0,0.0,06:48:26,18:21:36,2020-03-11,02:00:01,Wed
802,Clouds,scattered clouds,03n,6.0,5.0,6.0,1.0,81.0,1005.0,4.6,220.0,0.0,06:48:26,18:21:36,2020-03-11,01:30:01,Wed
802,Clouds,scattered clouds,03n,6.0,5.0,7.0,-4.0,75.0,1003.0,11.8,280.0,0.0,07:25:35,17:51:23,2020-02-24,18:00:06,Mon
802,Clouds,scattered clouds,03n,6.0,5.0,7.0,1.0,70.0,1004.0,4.6,260.0,0.0,06:50:49,18:19:46,2020-03-10,20:30:01,Tue
802,Clouds,scattered clouds,03n,6.0,5.0,7.0,1.0,81.0,1004.0,5.1,220.0,0.0,06:48:26,18:21:36,2020-03-11,02:25:01,Wed
802,Clouds,scattered clouds,03n,6.0,5.0,7.0,2.0,81.0,1038.0,3.6,350.0,0.0,06:02:16,18:56:08,2020-03-30,20:00:04,Mon
802,Clouds,scattered clouds,03n,6.0,5.0,7.0,2.0,93.0,1026.0,4.1,30.0,0.0,06:12:00,18:48:55,2020-03-26,23:30:02,Thu
802,Clouds,scattered clouds,03n,6.0,5.0,7.0,2.0,93.0,1026.0,4.1,40.0,0.0,06:12:00,18:48:55,2020-03-26,23:00:01,Thu
802,Clouds,scattered clouds,03n,6.0,5.0,7.0,2.0,93.0,1026.0,4.1,40.0,0.0,06:09:33,18:50:44,2020-03-26,23:57:15,Thu
802,Clouds,scattered clouds,03n,6.0,5.0,7.0,2.0,93.0,1026.0,4.1,50.0,0.0,06:12:00,18:48:55,2020-03-26,22:30:01,Thu
802,Clouds,scattered clouds,03n,6.0,6.0,7.0,0.0,81.0,1003.0,7.2,230.0,0.0,06:48:26,18:21:36,2020-03-11,04:30:02,Wed
802,Clouds,scattered clouds,03n,6.0,6.0,7.0,1.0,75.0,1004.0,6.2,220.0,0.0,06:48:26,18:21:36,2020-03-11,03:25:27,Wed
802,Clouds,scattered clouds,03n,6.0,6.0,7.0,1.0,81.0,1003.0,5.7,230.0,0.0,06:48:26,18:21:36,2020-03-11,04:00:01,Wed
802,Clouds,scattered clouds,03n,6.0,6.0,7.0,1.0,87.0,1031.0,6.2,40.0,0.0,06:07:08,18:52:32,2020-03-28,00:30:01,Sat
802,Clouds,scattered clouds,03n,6.0,6.0,7.0,2.0,87.0,1031.0,4.6,20.0,0.0,06:09:33,18:50:44,2020-03-27,22:30:02,Fri
802,Clouds,scattered clouds,03n,7.0,5.0,7.0,1.0,70.0,1004.0,5.1,230.0,0.0,06:48:26,18:21:36,2020-03-11,03:00:01,Wed
802,Clouds,scattered clouds,03n,7.0,5.0,8.0,3.0,81.0,1019.0,3.1,210.0,0.0,06:14:26,18:47:07,2020-03-25,04:30:01,Wed
802,Clouds,scattered clouds,03n,7.0,5.0,8.0,5.0,100.0,1023.0,1.5,300.0,0.0,06:14:26,18:47:07,2020-03-25,22:30:01,Wed
802,Clouds,scattered clouds,03n,7.0,5.0,10.0,5.0,93.0,1023.0,2.1,270.0,0.0,06:14:26,18:47:07,2020-03-25,21:55:34,Wed
802,Clouds,scattered clouds,03n,7.0,5.0,10.0,5.0,100.0,1023.0,1.5,260.0,0.0,06:14:26,18:47:07,2020-03-25,21:30:01,Wed
802,Clouds,scattered clouds,03n,7.0,6.0,7.0,0.0,75.0,1002.0,7.2,230.0,0.0,06:48:26,18:21:36,2020-03-11,04:50:02,Wed
802,Clouds,scattered clouds,03n,7.0,6.0,7.0,0.0,75.0,1002.0,7.2,230.0,0.0,06:48:26,18:21:36,2020-03-11,05:30:02,Wed
802,Clouds,scattered clouds,03n,7.0,6.0,7.0,0.0,75.0,1002.0,7.7,230.0,0.0,06:48:26,18:21:36,2020-03-11,06:00:02,Wed
802,Clouds,scattered clouds,03n,7.0,6.0,7.0,0.0,87.0,1031.0,7.2,40.0,0.0,06:07:08,18:52:32,2020-03-28,00:00:02,Sat
802,Clouds,scattered clouds,03n,7.0,6.0,7.0,1.0,75.0,997.0,6.2,230.0,0.0,06:38:47,18:28:58,2020-03-15,03:30:02,Sun
802,Clouds,scattered clouds,03n,7.0,6.0,7.0,1.0,75.0,1004.0,6.2,260.0,0.0,06:50:49,18:19:46,2020-03-10,20:00:02,Tue
802,Clouds,scattered clouds,03n,7.0,6.0,7.0,2.0,93.0,1030.0,5.7,20.0,0.0,06:09:33,18:50:44,2020-03-27,22:00:02,Fri
802,Clouds,scattered clouds,03n,7.0,6.0,8.0,0.0,87.0,1003.0,7.7,280.0,0.0,06:50:49,18:19:46,2020-03-10,19:20:02,Tue
802,Clouds,scattered clouds,03n,7.0,6.0,8.0,1.0,81.0,1002.0,6.2,220.0,0.0,06:48:26,18:21:36,2020-03-11,06:20:02,Wed
802,Clouds,scattered clouds,03n,7.0,6.0,8.0,2.0,75.0,1019.0,5.1,190.0,0.0,06:16:52,18:45:19,2020-03-24,23:30:02,Tue
802,Clouds,scattered clouds,03n,7.0,6.0,8.0,2.0,75.0,1019.0,5.7,200.0,0.0,06:14:26,18:47:07,2020-03-25,00:00:01,Wed
802,Clouds,scattered clouds,03n,7.0,6.0,8.0,3.0,75.0,1019.0,3.1,190.0,0.0,06:14:26,18:47:07,2020-03-25,03:30:01,Wed
802,Clouds,scattered clouds,03n,7.0,6.0,8.0,3.0,75.0,1019.0,3.6,190.0,0.0,06:14:26,18:47:07,2020-03-25,03:00:02,Wed
802,Clouds,scattered clouds,03n,7.0,6.0,8.0,4.0,75.0,1019.0,2.1,170.0,0.0,06:14:26,18:47:07,2020-03-25,02:30:01,Wed
802,Clouds,scattered clouds,03n,7.0,6.0,9.0,4.0,70.0,1019.0,3.1,160.0,0.0,06:14:26,18:47:07,2020-03-25,01:30:02,Wed
802,Clouds,scattered clouds,03n,8.0,6.0,9.0,2.0,75.0,1019.0,5.7,200.0,0.0,06:14:26,18:47:07,2020-03-25,00:30:02,Wed
802,Clouds,scattered clouds,03n,8.0,6.0,9.0,3.0,75.0,1019.0,4.6,190.0,0.0,06:16:52,18:45:19,2020-03-24,23:00:01,Tue
802,Clouds,scattered clouds,03n,8.0,7.0,9.0,4.0,75.0,1018.0,4.1,190.0,0.0,06:16:52,18:45:19,2020-03-24,22:30:01,Tue
802,Clouds,scattered clouds,03n,8.0,8.0,9.0,5.0,93.0,1020.0,3.1,230.0,0.0,06:33:55,18:32:37,2020-03-17,06:25:28,Tue
802,Clouds,scattered clouds,03n,8.0,8.0,9.0,6.0,93.0,1019.0,2.6,230.0,0.0,06:33:55,18:32:37,2020-03-17,05:50:02,Tue
802,Clouds,scattered clouds,03n,9.0,9.0,10.0,3.0,81.0,997.0,8.2,230.0,0.0,06:41:12,18:27:08,2020-03-14,21:30:02,Sat
802,Clouds,scattered clouds,03n,10.0,9.0,11.0,4.0,87.0,997.0,7.7,220.0,0.0,06:41:12,18:27:08,2020-03-14,21:00:01,Sat
803,Clouds,broken clouds,04d,0.0,-1.0,1.0,-5.0,92.0,1028.0,3.6,290.0,0.0,06:29:03,18:36:15,2020-03-19,06:55:02,Thu
803,Clouds,broken clouds,04d,0.0,-1.0,2.0,-4.0,92.0,1028.0,3.6,290.0,0.0,06:29:03,18:36:15,2020-03-19,07:30:01,Thu
803,Clouds,broken clouds,04d,1.0,-1.0,3.0,-4.0,86.0,1018.0,3.1,190.0,0.0,06:36:21,18:30:47,2020-03-16,07:20:02,Mon
803,Clouds,broken clouds,04d,1.0,0.0,2.0,-4.0,70.0,1028.0,3.6,290.0,0.0,06:29:03,18:36:15,2020-03-19,07:50:02,Thu
803,Clouds,broken clouds,04d,1.0,0.0,2.0,-3.0,68.0,1006.0,1.92,214.0,0.0,07:05:02,18:08:34,2020-03-04,08:30:01,Wed
803,Clouds,broken clouds,04d,1.0,0.0,3.0,-3.0,68.0,1006.0,1.92,214.0,0.0,07:05:02,18:08:34,2020-03-04,08:00:04,Wed
803,Clouds,broken clouds,04d,2.0,0.0,3.0,-1.0,86.0,1006.0,0.5,360.0,0.0,07:05:02,18:08:34,2020-03-04,07:30:02,Wed
803,Clouds,broken clouds,04d,2.0,1.0,3.0,-6.0,76.0,995.0,8.2,270.0,0.0,07:23:21,17:53:19,2020-02-25,17:30:02,Tue
803,Clouds,broken clouds,04d,2.0,1.0,3.0,-4.0,77.0,998.0,5.7,240.0,0.0,07:23:21,17:53:19,2020-02-25,08:00:02,Tue
803,Clouds,broken clouds,04d,2.0,1.0,3.0,-4.0,93.0,998.0,5.7,230.0,0.0,07:23:21,17:53:19,2020-02-25,07:30:01,Tue
803,Clouds,broken clouds,04d,2.0,1.0,3.0,-4.0,93.0,998.0,6.2,240.0,0.0,07:23:21,17:53:19,2020-02-25,08:30:01,Tue
803,Clouds,broken clouds,04d,2.0,1.0,3.0,-1.0,86.0,1001.0,2.6,260.0,0.0,07:00:20,18:12:19,2020-03-06,08:20:49,Fri
803,Clouds,broken clouds,04d,2.0,1.0,3.0,-1.0,93.0,1001.0,1.5,250.0,0.0,07:00:20,18:12:19,2020-03-06,08:00:02,Fri
803,Clouds,broken clouds,04d,3.0,0.0,5.0,-2.0,80.0,1018.0,3.1,210.0,0.0,06:36:21,18:30:47,2020-03-16,08:00:02,Mon
803,Clouds,broken clouds,04d,3.0,1.0,4.0,-6.0,59.0,1045.0,8.7,60.0,0.0,06:04:42,18:54:20,2020-03-29,06:30:01,Sun
803,Clouds,broken clouds,04d,3.0,1.0,4.0,-5.0,55.0,1046.0,8.2,60.0,0.0,06:04:42,18:54:20,2020-03-29,07:00:03,Sun
803,Clouds,broken clouds,04d,3.0,1.0,4.0,-1.0,86.0,1003.0,3.1,260.0,0.0,07:00:20,18:12:19,2020-03-06,09:30:02,Fri
803,Clouds,broken clouds,04d,3.0,1.0,4.0,-1.0,93.0,1002.0,3.1,270.0,0.0,07:00:20,18:12:19,2020-03-06,08:50:01,Fri
803,Clouds,broken clouds,04d,3.0,2.0,3.0,-6.0,86.0,995.0,9.3,270.0,0.0,07:23:21,17:53:19,2020-02-25,13:30:02,Tue
803,Clouds,broken clouds,04d,3.0,2.0,3.0,-4.0,86.0,1007.0,6.7,270.0,0.0,07:21:07,17:55:15,2020-02-26,10:30:02,Wed
803,Clouds,broken clouds,04d,3.0,2.0,4.0,-4.0,55.0,1046.0,7.2,60.0,0.0,06:04:42,18:54:20,2020-03-29,07:30:01,Sun
803,Clouds,broken clouds,04d,3.0,2.0,4.0,0.0,93.0,1006.0,1.92,214.0,0.0,07:05:02,18:08:34,2020-03-04,09:30:02,Wed
803,Clouds,broken clouds,04d,3.0,3.0,4.0,-6.0,79.0,994.0,10.8,270.0,0.0,07:23:21,17:53:19,2020-02-25,15:25:24,Tue
803,Clouds,broken clouds,04d,3.0,3.0,4.0,-4.0,59.0,1046.0,7.2,70.0,0.0,06:04:42,18:54:20,2020-03-29,08:00:01,Sun
803,Clouds,broken clouds,04d,4.0,1.0,7.0,1.0,75.0,1022.0,2.6,150.0,0.0,06:19:18,18:43:30,2020-03-23,07:00:03,Mon
